Brand,Generic Name,Company,Package,Strength,Price
laquin,Chloroquine,Stadmed Private limited,Vial,64.5 mg/ml,14.12
yvexkit,Chloroquine + Primaquine,Plethico Pharmaceuticals,Kit, ,28.72
dettolantiseptic,Chloroxylenol,Reckitt & Benckiser of (I) Ltd.,Cream,0.8 % w/v,6.59
dettolobstetric,Chloroxylenol + Terpineol,Reckitt & Benckiser of (I) Ltd.,Cream, ,46.83
dettol,Chloroxylenol + Terpineol,Reckitt & Benckiser of (I) Ltd.,Liquid, ,16.74
dettol,Chloroxylenol + Terpineol,Reckitt & Benckiser of (I) Ltd.,Liquid, ,28.37
dettol,Chloroxylenol + Terpineol,Reckitt & Benckiser of (I) Ltd.,Liquid, ,511.00
dettol,Chloroxylenol + Terpineol,Reckitt & Benckiser of (I) Ltd.,Liquid, ,61.43
dettol,Chloroxylenol + Terpineol,Reckitt & Benckiser of (I) Ltd.,Liquid, ,10.80
cepiamtr,Chlorpheniramine Maleate,NATCO,Capsule,8 mg,8.00
polaramine,Chlorpheniramine Maleate,Intas Pharmaceuticals Pvt. Ltd.,Rapitab,6 mg,21.30
polaramine,Chlorpheniramine Maleate,Intas Pharmaceuticals Pvt. Ltd.,Syrup,0.5 MG/5ML,23.80
tophist,Chlorpheniramine Maleate,KWALITY PHARMACEUTICALS (P) LTD.,Syrup,2 mg,25.50
allermin,Chlorpheniramine Maleate,UHL Pharma,Tablet, ,0.00
hepasulfolaa,Chlorpheniramine Maleate,Franco Indian Pharmaceuticals Ltd.,Tablet, ,43.08
polaramine,Chlorpheniramine Maleate,Intas Pharmaceuticals Pvt. Ltd.,Tablet,2 mg,12.00
cofton,Chlorpheniramine Maleate,Cipla Limited,Tablet,4 mg,209.00
cadistin,Chlorpheniramine Maleate,Zydus Cadila,Tablet,4 mg,25.79
dexodil,Chlorpheniramine Maleate,Psychotropics India Limited (PIL),Tablet Sustained Release,2.5 mg,11.30
dexcpmsr,Chlorpheniramine Maleate,Yash Pharma Laboratories Pvt. Ltd.,Tablet Sustained Release,6 mg,19.50
dexodil,Chlorpheniramine Maleate,Psychotropics India Limited (PIL),Tablet Sustained Release,6 mg,22.50
nocoldsr,Chlorpheniramine Maleate + Phenylpropanolamine,Cipla Limited,Capsule, ,17.00
ephaci,Chlorpheniramine Maleate + Phenylpropanolamine,RPG Life Sciences Ltd.,Capsule, ,18.00
ephactcaper,Chlorpheniramine Maleate + Phenylpropanolamine,Rusan Healthcare Pvt. Ltd.,Capsule Extended Release, mg,18.00
chericold,Chlorpheniramine Maleate + Phenylpropanolamine,Ranbaxy Laboratories Limited,Capsule Timed Release, ,15.00
coldacttrcap,Chlorpheniramine Maleate + Phenylpropanolamine,Sun Pharmaceuticals Industries Ltd.,Capsule Timed Release, ,17.00
coldact,Chlorpheniramine Maleate + Phenylpropanolamine,Sun Pharmaceuticals Industries Ltd.,Capsule Timed Release, ,17.00
nocoldsyp,Chlorpheniramine Maleate + Phenylpropanolamine,Cipla Limited,Drops, ,25.75
alexpaeddps,Chlorpheniramine Maleate + Phenylpropanolamine,Glenmark Pharmaceuticals Ltd.,Drops, ,20.63
coldactdps,Chlorpheniramine Maleate + Phenylpropanolamine,Sun Pharmaceuticals Industries Ltd.,Drops, ,21.00
flucolddrops,Chlorpheniramine Maleate + Phenylpropanolamine,Wallace Pharmaceuticals Ltd.,Drops, ,22.75
coldact,Chlorpheniramine Maleate + Phenylpropanolamine,Sun Pharmaceuticals Industries Ltd.,Drops, ,23.00
numinic,Chlorpheniramine Maleate + Phenylpropanolamine,Wander Pvt. Limited,Drops, ,24.00
triominicdrops,Chlorpheniramine Maleate + Phenylpropanolamine,Wander Pvt. Limited,Drops, ,25.00
coldactliq,Chlorpheniramine Maleate + Phenylpropanolamine,Sun Pharmaceuticals Industries Ltd.,Liquid, ,18.00
alexpaeddps,Chlorpheniramine Maleate + Phenylpropanolamine,Glenmark Pharmaceuticals Ltd.,Liquid, ,23.70
coldact,Chlorpheniramine Maleate + Phenylpropanolamine,Sun Pharmaceuticals Industries Ltd.,Suspension, ,18.50
monohistplus,Chlorpheniramine Maleate + Phenylpropanolamine,Monokem Labs,Syrup, ,25.00
altecsyr,Chlorpheniramine Maleate + Phenylpropanolamine,Lyka Hetro Labs. Ltd.,Syrup, ,33.00
notril,Chlorpheniramine Maleate + Phenylpropanolamine,WINSOME LAB,Syrup, ,0.00
numinic,Chlorpheniramine Maleate + Phenylpropanolamine,Wander Pvt. Limited,Syrup, ,23.00
nocoldsyp,Chlorpheniramine Maleate + Phenylpropanolamine,Cipla Limited,Syrup, ,23.80
triaminic,Chlorpheniramine Maleate + Phenylpropanolamine,Wander Pvt. Limited,Syrup, ,31.00
diominicd,Chlorpheniramine Maleate + Phenylpropanolamine,Unison Pharmaceuticals,Tablet, ,7.50
numinic,Chlorpheniramine Maleate + Phenylpropanolamine,Wander Pvt. Limited,Tablet, ,23.50
sinarestaf,Chlorpheniramine Maleate + Pseudoephedrine,Centaur Laboratories (P) Ltd.,Drops, ,24.00
coriminic,Chlorpheniramine Maleate + Pseudoephedrine,Wander Pvt. Limited,Drops, ,29.00
coriminic,Chlorpheniramine Maleate + Pseudoephedrine,Wander Pvt. Limited,Syrup, ,25.00
nasoryl,Chlorpheniramine Maleate + Pseudoephedrine,Glenmark Pharmaceuticals Ltd.,Syrup, ,12.90
sinarestaf,Chlorpheniramine Maleate + Pseudoephedrine,Centaur Laboratories (P) Ltd.,Syrup, ,22.00
wikorylnd,Chlorpheniramine Maleate + Pseudoephedrine,Alembic Ltd.,Tablet, ,9.01
seumol,Chlorpheniramine Maleate + Pseudoephedrine,Mac Laboratories Ltd.,Tablet, ,9.50
nasoryl,Chlorpheniramine Maleate + Pseudoephedrine,Glenmark Pharmaceuticals Ltd.,Tablet, ,9.80
nocoldplus,Chlorpheniramine Maleate + Sodium Citrate + Paracetamol,Cipla Limited,Syrup, ,24.00
cain,Chlorpromazine,Neon Laboratories Ltd.,Injection,25 mg/ml,4.22
megatil,Chlorpromazine,Intas Pharmaceuticals Pvt. Ltd.,Injection,50 MG/2ML,4.22
largactil,Chlorpromazine,Piramal Healthcare Ltd.,Tablet,10 mg,0.00
monochlor,Chlorpromazine,ORCHID (Mano Pharmaceuticals Pvt. Ltd),Tablet,10 mg,2.50
largactil,Chlorpromazine,Piramal Healthcare Ltd.,Tablet,100 mg,0.00
serectil,Chlorpromazine,Baroda Pharma Pvt.Ltd,Tablet,100 mg,5.00
sunprazin,Chlorpromazine,Sun Pharmaceuticals Industries Ltd.,Tablet,100 mg,5.06
emetil,Chlorpromazine,LA Pharmaceuticals,Tablet,100 mg,5.55
cain,Chlorpromazine,Neon Laboratories Ltd.,Tablet,100 mg,5.64
megatil,Chlorpromazine,Intas Pharmaceuticals Pvt. Ltd.,Tablet,100 mg,5.64
chlorpromazine,Chlorpromazine,Sun Pharmaceuticals Industries Ltd.,Tablet,100 mg,5.80
clozine,Chlorpromazine,Psychotropics India Limited (PIL),Tablet,100 mg,6.00
chlorpromazine,Chlorpromazine,Sun Pharmaceuticals Industries Ltd.,Tablet,200 mg,9.07
sunprazin,Chlorpromazine,Sun Pharmaceuticals Industries Ltd.,Tablet,200 mg,9.22
megatil,Chlorpromazine,Intas Pharmaceuticals Pvt. Ltd.,Tablet,200 mg,10.28
clozine,Chlorpromazine,Psychotropics India Limited (PIL),Tablet,200 mg,15.00
emetil,Chlorpromazine,LA Pharmaceuticals,Tablet,200 mg,19.00
chlorpromazine,Chlorpromazine,Sun Pharmaceuticals Industries Ltd.,Tablet,25 mg,1.79
sunprazin,Chlorpromazine,Sun Pharmaceuticals Industries Ltd.,Tablet,25 mg,1.82
megatil,Chlorpromazine,Intas Pharmaceuticals Pvt. Ltd.,Tablet,25 mg,2.03
emetil,Chlorpromazine,LA Pharmaceuticals,Tablet,25 mg,2.65
elrectil,Chlorpromazine,Elite Pharma Pvt. Ltd.,Tablet,25 mg,2.75
trytil,Chlorpromazine,S.P. PHARMA,Tablet,25 mg,3.00
sunprazin,Chlorpromazine,Sun Pharmaceuticals Industries Ltd.,Tablet,50 mg,2.84
serectil,Chlorpromazine,Baroda Pharma Pvt.Ltd,Tablet,50 mg,3.00
megatil,Chlorpromazine,Intas Pharmaceuticals Pvt. Ltd.,Tablet,50 mg,3.17
emetil,Chlorpromazine,LA Pharmaceuticals,Tablet,50 mg,3.40
chlorpromazine,Chlorpromazine,Sun Pharmaceuticals Industries Ltd.,Tablet,50 mg,3.60
clozine,Chlorpromazine,Psychotropics India Limited (PIL),Tablet,50 mg,4.30
copamide,Chlorpropamide,Dey`s Medical Stores (Mfg.) Ltd.,Tablet,250 mg,2.90
hythalton,Chlorthalidone,SPPL (Sarabhai Piramal Pharmaceuticals Ltd.),Tablet,100 mg,23.80
hydrazide,Chlorthalidone,Cipla Limited,Tablet,12.5 mg,7.22
thalizide,Chlorthalidone,IPCA Laboratories Ltd.,Tablet,12.5 mg,12.00
hydrazide,Chlorthalidone,Cipla Limited,Tablet,25 mg,12.84
ctd,Chlorthalidone,IPCA Laboratories Ltd.,Tablet,6.25 mg,0.00
parafondsc,Chlorzoxazone,Ethnor,Tablet,500 mg,45.00
clostran,Cholestyramine,Medi Globe Pharma,Sachet, ,0.00
gelora,Choline Salicylate + Cetalkonium + Ethanol,Reckitt & Benckiser of (I) Ltd.,Mouth gel, ,29.00
zytee,Choline salicylate + Benzalkonium chloride,Raptakos Brett & Co. Ltd.,Gel, ,35.00
zytee,Choline salicylate + Benzalkonium chloride,Raptakos Brett & Co. Ltd.,Solution, ,35.00
dologel,Choline salicylate + Benzalkonium chloride + Lignocaine,Dr. Reddy`s Laboratories Ltd.,Gel, ,26.00
dentogel,Choline salicylate + Benzalkonium chloride + Lignocaine,Warren Pharmaceuticals Pvt. Ltd.,Gel, ,29.43
nitradent,Choline salicylate + Benzalkonium chloride + Lignocaine,Eros Pharma Ltd. (A div. of Microlabs),Gel, ,32.80
dologel,Choline salicylate + Benzalkonium chloride + Lignocaine,Dr. Reddy`s Laboratories Ltd.,Gel, ,37.00
dentogel,Choline salicylate + Benzalkonium chloride + Lignocaine,Warren Pharmaceuticals Pvt. Ltd.,Solution, ,32.10
dologelct,Choline salicylate + Benzalkonium chloride + Lignocaine,Dr. Reddy`s Laboratories Ltd.,Tube, ,33.50
clenoragel,Choline salicylate + Cetrimide + Tannic acid + Lignocaine,DWD Pharmaceuticals Ltd.,Gel, ,30.00
clenorushgel,Choline salicylate + Clotrimazole Dental + Tannic acid + Cetrimide,DWD Pharmaceuticals Ltd.,Gel, ,40.00
symmentry,Chromium,Benmoon Pharma Research,Capsule, ,180.00
cp,Chromium,Bal Pharma-Servetus,Capsule,200 mcg,13.00
cp,Chromium,Bal Pharma-Servetus,Capsule,500 mcg,21.00
tmainfusionamp,Chromium + Copper + Manganese + Zinc,Anglo- French Drugs & Industries Ltd.,Ampoule, ,9.00
celecel,Chromium + Copper + Manganese + Zinc,Claris Life Sciences,Vial, ,210.00
celecel,Chromium + Copper + Manganese + Zinc,Claris Life Sciences,Vial, ,42.00
celecel,Chromium + Copper + Manganese + Zinc,Claris Life Sciences,Vial, ,93.00
tmaplus,Chromium + Copper + Manganese + Zinc + Selenium,Anglo- French Drugs & Industries Ltd.,Vial, ,18.00
celecel,Chromium + Copper + Manganese + Zinc + Selenium,Claris Life Sciences,Vial, ,260.00
celecel,Chromium + Copper + Manganese + Zinc + Selenium,Claris Life Sciences,Vial, ,52.00
celecel,Chromium + Copper + Manganese + Zinc + Selenium,Claris Life Sciences,Vial, ,115.00
tmaplus,Chromium + Copper + Manganese + Zinc + Selenium,Anglo- French Drugs & Industries Ltd.,Vial, ,18.00
celecel,Chromium + Copper + Manganese + Zinc + Selenium + Iodine + Molybdenum + Sodium,Claris Life Sciences,Vial, ,310.00
celecel,Chromium + Copper + Manganese + Zinc + Selenium + Iodine + Molybdenum + Sodium,Claris Life Sciences,Vial, ,73.00
celecel,Chromium + Copper + Manganese + Zinc + Selenium + Iodine + Molybdenum + Sodium,Claris Life Sciences,Vial, ,155.00
chrominaca,Chromium + N-Acetylcysteine + Alfacalcidol + Biotin,TTK Healthcare Ltd.,Tablet, ,0.00
ciclezinhaler,Ciclesonide,Sun Pharmaceuticals Industries Ltd.,Inhaler,80 mcg,278.00
ciclospray,Ciclesonide,Cipla Limited,Nasal Spray,50 mcg,0.00
ciclohale,Ciclesonide,Cipla Limited,Rotacaps,200 mcg,180.83
ciclohale,Ciclesonide,Cipla Limited,Rotacaps,400 mcg,195.00
xshampoo,Ciclopirox + Zinc pyrithione,Cipla Limited,Shampoo,1%,0.00
xshampoo,Ciclopirox + Zinc pyrithione,Cipla Limited,Shampoo,1%,0.00
olamin,Ciclopiroxolamine,Micro Labs Ltd.,Cream,1 % w/w,44.00
batrafancream,Ciclopiroxolamine,Hoechst Marion Roussel,Cream,10 mg/g,28.18
batrafen,Ciclopiroxolamine,Hoechst Marion Roussel,Cream,10 mg/g,28.18
onylac,Ciclopiroxolamine,Cipla Limited,Solution,8%,210.00
olaminf,Ciclopiroxolamine + Fluocinolone acetonide,Micro Labs Ltd.,Cream, ,44.80
flucortc,Ciclopiroxolamine + Fluocinolone acetonide,Gracewell (A Division of Glenmark Pharmaceuticals Ltd.),Ointment, ,34.00
cilacar,Cilnidipine,J.B Chemicals & Pharmaceuticals Limited,Tablet,10 mg,57.24
cilacar,Cilnidipine,J.B Chemicals & Pharmaceuticals Limited,Tablet,20 mg,0.00
cilacar,Cilnidipine,J.B Chemicals & Pharmaceuticals Limited,Tablet,5 mg,0.00
pletoz,Cilostazol,Cipla Limited,Capsule,100 mg,116.00
pletoz,Cilostazol,Cipla Limited,Capsule,50 mg,60.00
antiplat,Cilostazol,Troikaa Parenterals Ltd.,Tablet, ,0.00
clotazoleod,Cilostazol,Ranbaxy Laboratories-CV Life,Tablet,100 mg,0.00
cilodoc,Cilostazol,Lupin Laboratories Ltd.,Tablet,100 mg,99.00
stiloz,Cilostazol,Glenmark Pharmaceuticals Ltd.,Tablet,100 mg,99.00
zilast,Cilostazol,Innova (IPCA),Tablet,100 mg,99.00
cletus,Cilostazol,Novartis,Tablet,100 mg,104.00
pencil,Cilostazol,Le Sante,Tablet,100 mg,115.57
clotazoleod,Cilostazol,Ranbaxy Laboratories-CV Life,Tablet,200 mg,0.00
cilodoc,Cilostazol,Lupin Laboratories Ltd.,Tablet,50 mg,52.00
zilast,Cilostazol,Innova (IPCA),Tablet,50 mg,52.00
stiloz,Cilostazol,Glenmark Pharmaceuticals Ltd.,Tablet,50 mg,59.30
pencil,Cilostazol,Le Sante,Tablet,50 mg,59.50
cletus,Cilostazol,Novartis,Tablet,50 mg,63.70
cimetiget,Cimetidine,FRANKO-INDIAN,TAB,200 mg,7.00
cmet,Cimetidine,CYPER PHARMA,TAB,400 mg,14.00
cimetiget,Cimetidine,FRANKO-INDIAN,TAB,400 mg,15.00
lock,Cimetidine,Zydus Cadila,Tablet,200 mg,0.00
cimetidine,Cimetidine,Zydus Cadila,Tablet,200 mg,10.20
ulciban,Cimetidine,Torrent Pharmaceuticals Ltd.,Tablet,200 mg,12.85
cimetin,Cimetidine,PCI Pharmaceuticals,Tablet,200 mg,19.04
ulciban,Cimetidine,Torrent Pharmaceuticals Ltd.,Tablet,400 mg,25.60
cimetin,Cimetidine,PCI Pharmaceuticals,Tablet,400 mg,36.69
faktu,Cinchocaine,Crosland Research Laboratories,Ointment, ,64.10
cinmove,Cinitapride,Cipla Limited,Tablet, ,0.00
kinpride,Cinitapride,Dr. Reddy`s Laboratories Ltd.,Tablet, ,0.00
cintapro,Cinitapride,Cadila Pharmaceuticals Ltd.,Tablet,1 mg,0.00
cintaprood,Cinitapride,Cadila Pharmaceuticals Ltd.,Tablet,3 mg,0.00
cinzan,Cinnarizine,FDC Ltd.,DT-TAB,25 mg,20.00
cinzan,Cinnarizine,FDC Ltd.,DT-TAB,75 mg,38.70
cini,Cinnarizine,IND SWIFT LIMITED (MAXCARE),TAB,25 mg,14.00
dizikindmd,Cinnarizine,Lifestar Pharma,Tablet, ,17.50
cintigoforte,Cinnarizine,Wallace Pharmaceuticals Ltd.,Tablet, ,27.00
dizironforte,Cinnarizine,Glenmark Pharmaceuticals Ltd.,Tablet, ,38.20
dizironforte,Cinnarizine,Glenmark Pharmaceuticals Ltd.,Tablet, ,0.00
cinadild,Cinnarizine,Psychotropics India Limited (PIL),Tablet,25 mg,0.00
cinvert,Cinnarizine,Baroda Pharma Pvt.Ltd,Tablet,25 mg,10.00
vergo,Cinnarizine,Alkem Laboratries Ltd.,Tablet,25 mg,12.00
cintigo,Cinnarizine,Wallace Pharmaceuticals Ltd.,Tablet,25 mg,14.00
stedicin,Cinnarizine,Morepen Laboratories Ltd.,Tablet,25 mg,15.00
emzine,Cinnarizine,Hands Pharmaceuticals,Tablet,25 mg,15.00
vertigon,Cinnarizine,Geno Pharmaceuticals Ltd.,Tablet,25 mg,18.00
cinzan,Cinnarizine,FDC Ltd.,Tablet,25 mg,18.80
diziron,Cinnarizine,Glenmark Pharmaceuticals Ltd.,Tablet,25 mg,20.00
diziron,Cinnarizine,Glenmark Pharmaceuticals Ltd.,Tablet,25 mg,0.00
vertilas,Cinnarizine,DALLAS PHARMA,Tablet,25 mg,29.00
vertiron,Cinnarizine,Cipla Limited,Tablet,25 mg,45.00
stugeron,Cinnarizine,Ethnor,Tablet,25 mg,69.00
sezin,Cinnarizine,Zee Laboratories,Tablet,25 mg,48.00
cinvert,Cinnarizine,Baroda Pharma Pvt.Ltd,Tablet,75 mg,22.00
vergo,Cinnarizine,Alkem Laboratries Ltd.,Tablet,75 mg,28.00
cintigo,Cinnarizine,Wallace Pharmaceuticals Ltd.,Tablet,75 mg,28.35
cinzan,Cinnarizine,FDC Ltd.,Tablet,75 mg,29.00
verticin,Cinnarizine,Elite Pharma Pvt. Ltd.,Tablet,75 mg,30.00
vertigon,Cinnarizine,Geno Pharmaceuticals Ltd.,Tablet,75 mg,37.80
diziron,Cinnarizine,Glenmark Pharmaceuticals Ltd.,Tablet,75 mg,38.00
stugeron,Cinnarizine,Ethnor,Tablet,75 mg,140.00
cinadilsr,Cinnarizine,Psychotropics India Limited (PIL),Tablet Sustained Release,75 mg,45.00
cinadil,Cinnarizine + Domperidone,Psychotropics India Limited (PIL),Tablet, ,0.00
spinild,Cinnarizine + Domperidone,ALCHEMIST,Tablet, ,34.00
ucnindm,Cinnarizine + Domperidone,UBIT PHARMA,Tablet, ,35.00
mosic,Cinnarizine + Domperidone,Rusan Healthcare Pvt. Ltd.,Tablet, ,35.00
domponcz,Cinnarizine + Domperidone,Finecure Pharmaceuticals,Tablet, ,36.00
pifdomc,Cinnarizine + Domperidone,PIFER PHARMA,Tablet, ,40.00
domstalcz,Cinnarizine + Domperidone,Torrent Pharmaceuticals Ltd.,Tablet, ,40.00
domproc,Cinnarizine + Domperidone,ADLEY LAB,Tablet, ,41.00
stedidom,Cinnarizine + Domperidone,Morepen Laboratories Ltd.,Tablet, ,42.00
vertidom,Cinnarizine + Domperidone,Geno Pharmaceuticals Ltd.,Tablet, ,44.00
cindom,Cinnarizine + Domperidone,ULTRA CHIRON,Tablet, ,75.00
vomciz,Cinnarizine + Domperidone,ALPHA LAB,Tablet, ,79.00
sezindm,Cinnarizine + Domperidone,Zee Laboratories,Tablet, ,100.00
vertigil,Cinnarizine + Domperidone,Cipla Limited,Tablet, ,30.00
stugil,Cinnarizine + Domperidone,Ethnor,Tablet, ,36.00
ciproletivffs,Ciprofloxacin,Dr. Reddy`s Laboratories Ltd.,Bottle, ,20.45
ciprocap,Ciprofloxacin,PHARMASYNTH,CAP,250 mg,34.00
ciprocap,Ciprofloxacin,PHARMASYNTH,CAP,500 mg,59.00
bekaycine,Ciprofloxacin,Aventis Pharma,DROP,0.30%,9.00
avilox,Ciprofloxacin,Avalanche Pharmaceuticals,FORTE TAB,500 mg,64.00
ciprofloxacin,Ciprofloxacin,Albert David Limited,Infusion, ,17.89
ultraflox,Ciprofloxacin,Bal Pharma,Infusion, ,18.90
ciprodexiv,Ciprofloxacin,Parenteral Drugs (India) Ltd.,Infusion, ,38.00
ciprofloxacin,Ciprofloxacin,Albert David Limited,Infusion,100 MG/50ML,0.00
ciprowininfusion,Ciprofloxacin,Alembic Ltd.,Infusion,100 MG/50ML,18.00
ciprideinfusion,Ciprofloxacin,Torrent Pharmaceuticals Ltd.,Infusion,100 MG/50ML,49.00
cifran,Ciprofloxacin,Ranbaxy Laboratories Limited,Infusion,100 mg,30.00
ciprodac,Ciprofloxacin,Cadila Pharmaceuticals Ltd.,Infusion,2 mg/ml,16.94
cipad,Ciprofloxacin,Albert David Limited,Infusion,2 mg/ml,18.80
biocip,Ciprofloxacin,Biochem Pharma Industries,Infusion,2 mg/ml,19.89
quintor,Ciprofloxacin,Torrent Pharmaceuticals Ltd.,Infusion,2 mg/ml,19.93
ciprova,Ciprofloxacin,Lupin Laboratories Ltd.,Infusion,2 MG/1ML,20.32
alcipro,Ciprofloxacin,Faith Pharmaceuticals Ltd.,Infusion,2 mg/ml,34.00
biocip,Ciprofloxacin,Biochem Pharma Industries,Infusion,2 mg/ml,34.73
ciprolet,Ciprofloxacin,Dr. Reddy`s Laboratories Ltd.,Infusion,20 MG/10ML,17.89
ciplox,Ciprofloxacin,Cipla Limited,Infusion,20 MG/10ML,27.00
ciprofloxacin,Ciprofloxacin,Albert David Limited,Infusion,200 MG/100ML,0.00
ciprox,Ciprofloxacin,Claris Life Sciences,Infusion,200 mg,16.79
ciprobid,Ciprofloxacin,Zydus Cadila,Infusion,200 mg,19.55
cebran,Ciprofloxacin,Blue Cross Laboratories Ltd.,Infusion,200 mg,19.80
cipro,Ciprofloxacin,Core Health care Ltd.,Infusion,200 mg,35.00
abact,Ciprofloxacin,Sarabhai Chemicals,Infusion,200 mg,41.40
cifran,Ciprofloxacin,Ranbaxy Laboratories Limited,Infusion,200 mg,54.20
rebac,Ciprofloxacin,Hygeia Pharmaceuticals,Infusion,250 mg,138.00
cifran,Ciprofloxacin,Ranbaxy Laboratories Limited,Infusion,400 mg,50.00
aegicip,Ciprofloxacin,Surya Pharmaceuticals Ltd-Aegis,Injection, ,0.00
biocipiv,Ciprofloxacin,Biochem Pharma Industries,Injection,400 mg,45.00
ciprozen,Ciprofloxacin,Klar Sehen Pvt. Ltd.,Ointment,0.30%,8.45
avilox,Ciprofloxacin,Avalanche Pharmaceuticals,SUSP,125 mg,39.00
neocip,Ciprofloxacin,Cipla Limited,Suspension,125 mg,35.00
ciprolar,Ciprofloxacin,Lark Laboratories India Ltd.,Suspension,125 MG/5ML,26.95
ciproday,Ciprofloxacin,Bestochem Formulations (I) Ltd.,TAB,100 mg,13.00
ciproj,Ciprofloxacin,JARSON PHARMA,TAB,100 mg,14.00
alciprood,Ciprofloxacin,Alkem Laboratries Ltd.,TAB,1000 mg,75.00
ciporic,Ciprofloxacin,EUPHORIC,TAB,250 mg,22.00
cipronat,Ciprofloxacin,NATCO,TAB,250 mg,25.00
cipronate,Ciprofloxacin,ALICON PHARMA,TAB,250 mg,25.00
ciprolon,Ciprofloxacin,SUVIK HITEK,TAB,250 mg,25.00
ciproj,Ciprofloxacin,JARSON PHARMA,TAB,250 mg,25.00
ciprogram,Ciprofloxacin,APCO PHARMA,TAB,250 mg,25.00
encip,Ciprofloxacin,AGRON REMEDIES,TAB,250 mg,26.00
ciproday,Ciprofloxacin,Bestochem Formulations (I) Ltd.,TAB,250 mg,26.00
ciprofen,Ciprofloxacin,FRANKLIN LAB,TAB,250 mg,28.00
ciproman,Ciprofloxacin,SHALMAN PHARMA,TAB,250 mg,28.00
ciflonstadchem,Ciprofloxacin,STADCHEM,TAB,250 mg,28.00
ciprus,Ciprofloxacin,RHOMBUS PHARMA,TAB,250 mg,28.00
cipot,Ciprofloxacin,SILICON PHARMA,TAB,250 mg,28.00
cidalox,Ciprofloxacin,CHEMO DRUGS,TAB,250 mg,29.00
ciprob,Ciprofloxacin,AABTAC LIFECARE,TAB,250 mg,29.00
cipropan,Ciprofloxacin,Panacea Biotec Ltd.,TAB,250 mg,30.00
ceel,Ciprofloxacin,ELF BIOMED,TAB,250 mg,30.00
cipzy,Ciprofloxacin,Zee Laboratories,TAB,250 mg,30.00
arcip,Ciprofloxacin,RAYMOND,TAB,250 mg,30.00
cipsam,Ciprofloxacin,SAMSON,TAB,250 mg,30.00
ciwi,Ciprofloxacin,WINSOME LAB,TAB,250 mg,30.00
cmac,Ciprofloxacin,MACWIN PHARMA,TAB,250 mg,30.00
dalpic,Ciprofloxacin,DALLAS PHARMA,TAB,250 mg,30.00
cipsem,Ciprofloxacin,SEMSUN PHARMA,TAB,250 mg,30.00
ciprozet,Ciprofloxacin,MERIDIAN MEDICARE,TAB,250 mg,30.00
ciprodil,Ciprofloxacin,DIAL PHARMA,TAB,250 mg,31.00
bioflox,Ciprofloxacin,BIOGUARD ORGANICS,TAB,250 mg,31.00
ciflon,Ciprofloxacin,PROMPT CURE,TAB,250 mg,31.00
ciprorich,Ciprofloxacin,RICHIE,TAB,250 mg,31.00
ciprovar,Ciprofloxacin,ZOTA HEALTHCARE,TAB,250 mg,32.00
cloxmamta,Ciprofloxacin,MAMTA PHARMA,TAB,250 mg,32.00
ciprored,Ciprofloxacin,ADISON LAB,TAB,250 mg,32.00
cimflox,Ciprofloxacin,D C M LAB,TAB,250 mg,32.00
ciprofed,Ciprofloxacin,LA GRANDE,TAB,250 mg,32.00
atocip,Ciprofloxacin,ATOZ PHARMA,TAB,250 mg,33.00
ciprozed,Ciprofloxacin,ZOTA PHARMA,TAB,250 mg,33.00
emcip,Ciprofloxacin,MEDICO LAB,TAB,250 mg,33.00
bactor,Ciprofloxacin,CADEX,TAB,250 mg,33.00
ceprolen,Ciprofloxacin,Warren Pharmaceuticals Pvt. Ltd.,TAB,250 mg,34.00
cip,Ciprofloxacin,Helios Pharmaceuticals,TAB,250 mg,34.00
cipol,Ciprofloxacin,MEDIPOL PHARMA,TAB,250 mg,34.00
elquin,Ciprofloxacin,LANCER HEALTHCARE,TAB,250 mg,34.00
ciprotech,Ciprofloxacin,Pharmatech Healthcare,TAB,250 mg,34.00
ciproace,Ciprofloxacin,Shreya Life Sciences Pvt. Ltd,TAB,250 mg,34.00
bucipro,Ciprofloxacin,BUPA PHARMA,TAB,250 mg,34.00
cromed,Ciprofloxacin,BIOSMITH LABORATORIES,TAB,250 mg,35.00
ciplen,Ciprofloxacin,ACCORD PHARMA,TAB,250 mg,35.00
avilox,Ciprofloxacin,Avalanche Pharmaceuticals,TAB,250 mg,38.00
clox,Ciprofloxacin,YACCA PHARMA,TAB,250 mg,38.00
ancip,Ciprofloxacin,ANVIK BIOTECH,TAB,250 mg,38.00
cipride,Ciprofloxacin,Torrent Pharmaceuticals Ltd.,TAB,250 mg,49.50
ciporic,Ciprofloxacin,EUPHORIC,TAB,500 mg,40.00
cipronate,Ciprofloxacin,ALICON PHARMA,TAB,500 mg,42.00
cipronat,Ciprofloxacin,NATCO,TAB,500 mg,45.00
cinovy,Ciprofloxacin,ZEDIP,TAB,500 mg,47.00
cipronit,Ciprofloxacin,SIGNIT LAB,TAB,500 mg,48.00
ciproj,Ciprofloxacin,JARSON PHARMA,TAB,500 mg,48.00
cibar,Ciprofloxacin,ALMED DRUGS,TAB,500 mg,49.00
cipromet,Ciprofloxacin,MERIT ORGANICS,TAB,500 mg,49.00
curelox,Ciprofloxacin,RETEC FORMULATIONS,TAB,500 mg,49.00
ciproday,Ciprofloxacin,Bestochem Formulations (I) Ltd.,TAB,500 mg,49.00
ciprolon,Ciprofloxacin,SUVIK HITEK,TAB,500 mg,49.00
bioquin,Ciprofloxacin,BIPL,TAB,500 mg,49.00
